id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
130078237,c523a49f-601d-4101-9d00-5c9d5e1f154a,2022-07-28 17:23:10,2022-07-28,2022-07-28 09:23:10 UTC,Asia/Manila,24158,dineshvalke,Dinesh Valke,2022-08-09 06:37:49 UTC,2025-05-25 06:39:54 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/130078237,https://inaturalist-open-data.s3.amazonaws.com/photos/221157105/medium.jpg,,"","",1,0,false,,"Wetland No. 7, Boracay, Philippines",11.957342,121.933566,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
130474909,4bd8f9e0-4793-43e2-aabb-596353b9085d,2009-02-01 16:21:46,2009-02-01,2009-02-01 05:21:46 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-08-12 08:47:50 UTC,2024-03-30 04:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130474909,https://static.inaturalist.org/photos/221897873/medium.jpg,,"Nouvelle-Calédonie, Newcaledonia, Sonneratia alba","",1,0,false,,"La Foa, Sud, Nouvelle-Calédonie",-21.738207,165.71186,,,,,,,open,false,,"",Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
130474991,750ae30d-b326-49d4-a604-d163146fc1d0,2009-03-28 15:20:52,2009-03-28,2009-03-28 04:20:52 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-08-12 08:49:05 UTC,2024-03-30 04:16:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130474991,https://static.inaturalist.org/photos/221898029/medium.jpg,,"Nouvelle-Calédonie, Newcaledonia, Sonneratia alba","",1,0,false,,"La Foa, Sud, Nouvelle-Calédonie",-21.738207,165.71186,,,,,,,open,false,,"",Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
130475061,acc58a3a-6209-43af-8225-5eb80f31f988,2009-04-22 10:57:10,2009-04-22,2009-04-21 23:57:10 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-08-12 08:50:26 UTC,2024-03-30 04:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130475061,https://static.inaturalist.org/photos/221898224/medium.jpg,,"Nouvelle-Calédonie, Newcaledonia, Sonneratia alba, Sonneratia","",1,0,false,,"La Foa, Sud, Nouvelle-Calédonie",-21.738207,165.71186,,,,,,,open,false,,"",Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
130767538,449f6707-2b39-4bad-bf15-c0518862a236,2022-08-14 14:21:16,2022-08-14,2022-08-14 06:21:16 UTC,Singapore,1049057,sunnyscience_sungw,SunGW,2022-08-14 12:13:00 UTC,2025-08-28 07:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130767538,https://inaturalist-open-data.s3.amazonaws.com/photos/222438249/medium.jpeg,,"",,1,0,false,2,"Bukit Merah, Singapore",1.2730805556,103.8029694444,,,,,,,open,false,gps,gps,Sonneratia,Sonneratia alba,Apple Mangrove,Plantae,196661
131046793,bd0a48f2-35cf-4374-b5eb-acd2465781fc,2022/08/16 1:01 PM,2022-08-16,2022-08-16 05:01:00 UTC,Asia/Makassar,2080253,maromadlon,Romadlon,2022-08-16 09:17:47 UTC,2025-05-09 01:25:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131046793,https://inaturalist-open-data.s3.amazonaws.com/photos/222952633/medium.jpg,,"","",1,0,false,,"Balikpapan, Kalimantan Timur, Indonesia",-1.2121533056,116.8145751944,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
131199359,6f5d0217-1a1b-429b-83e5-313dfa761560,2022/08/17 9:53 AM,2022-08-17,2022-08-17 01:53:00 UTC,Asia/Makassar,2080253,maromadlon,Romadlon,2022-08-17 14:07:47 UTC,2023-11-29 07:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131199359,https://inaturalist-open-data.s3.amazonaws.com/photos/223233102/medium.jpg,,"","",1,0,false,,"Penajam Paser Utara, Kalimantan Timur, Indonesia",-1.2770249444,116.7638015556,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
131737771,9d593d36-b3bd-43da-86cc-9d9ca6687c47,2022/08/16 1:01 PM,2022-08-16,2022-08-16 05:01:00 UTC,Asia/Makassar,2080253,maromadlon,Romadlon,2022-08-21 14:55:05 UTC,2025-08-29 04:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131737771,https://inaturalist-open-data.s3.amazonaws.com/photos/224231820/medium.jpg,,"","",2,0,false,,"Balikpapan, Kalimantan Timur, Indonesia",-1.2121533056,116.8145751944,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
132176696,44797c25-0ab5-44ff-882b-8654727a8cfc,2022-08-24 14:55:45,2022-08-24,2022-08-24 11:55:45 UTC,Nairobi,2326970,minivet,Franco Colnago,2022-08-24 19:00:52 UTC,2022-08-26 07:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132176696,https://inaturalist-open-data.s3.amazonaws.com/photos/225048793/medium.jpeg,,"",,1,0,false,2,"Nosy-Be, Madagascar",-13.3114789239,48.1491443887,90,,,,90,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
132790177,8f950515-876b-4e4d-b726-f03ea17417ef,2022/08/18 6:34 PM,2022-08-18,2022-08-18 10:34:00 UTC,Asia/Kuching,793005,twan3253,Tim,2022-08-29 08:51:12 UTC,2022-08-30 03:06:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/132790177,https://inaturalist-open-data.s3.amazonaws.com/photos/226084979/medium.jpeg,,"","",1,0,false,,"Kota Kinabalu, Sabah, Malaysia",5.9851108286,116.0845462759,30,,,,30,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
133057888,c7e4ae1e-a476-49ce-805b-7273904d4633,2015-03-22 12:29:19,2015-03-22,2015-03-22 01:29:19 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-08-31 09:20:45 UTC,2024-03-30 03:14:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133057888,https://static.inaturalist.org/photos/226587953/medium.jpg,,"Nouvelle-Calédonie, Sonneratia alba",                               ,1,0,false,,"Bourake, Sud, Nouvelle-Calédonie",-21.955557,166.002043,,,,,,,open,false,,"",Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
133881247,5ca61d84-d6c1-4690-8c29-8d0156b9cd7c,2022-09-06 13:17:09,2022-09-06,2022-09-06 05:17:09 UTC,Asia/Makassar,351706,colintrainor,Colin Trainor,2022-09-06 05:54:21 UTC,2022-09-06 09:01:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133881247,https://inaturalist-open-data.s3.amazonaws.com/photos/228115555/medium.jpeg,,"",,1,0,false,2,"975F+F7R, Prailiu, Kambera, East Sumba Regency, East Nusa Tenggara, Indonesia",-9.6387120997,120.2738200997,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
134273606,ebea4fd1-fcef-4322-9868-5f51dbe699ae,2016-01-10 11:23:46,2016-01-10,2016-01-10 00:23:46 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-09-09 08:32:32 UTC,2022-09-09 08:58:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134273606,https://static.inaturalist.org/photos/228847892/medium.jpg,,"Mangrove, Palétuvier, Nouvelle-Calédonie, New Caledonia, Sonneratia alba","<a href=""https://en.wikipedia.org/wiki/Sonneratia_alba"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Sonneratia_alba</a>",1,0,false,,"Bourake, Sud, Nouvelle-Calédonie",-21.956927,166.13962,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
134822355,79f894f3-bf76-452c-86ff-86d8e2738594,2022-08-25 16:56:00,2022-08-25,2022-08-25 08:56:00 UTC,Singapore,793005,twan3253,Tim,2022-09-13 04:00:06 UTC,2022-09-14 07:13:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/134822355,https://inaturalist-open-data.s3.amazonaws.com/photos/229872411/medium.jpeg,,"",,2,0,false,2,"East, SG",1.382243,103.9514389722,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
135507394,f7707e1c-7faa-49a3-872b-8972393db834,2022-09-18 13:00:33+07:00,2022-09-18,2022-09-18 06:00:33 UTC,Asia/Ho_Chi_Minh,5031165,jake_smith755,Jake Smith,2022-09-18 12:47:14 UTC,2025-05-24 17:26:15 UTC,needs_id,,https://www.inaturalist.org/observations/135507394,https://static.inaturalist.org/photos/231129151/medium.jpg,,"","",1,0,false,3,"Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City, Ho Chi Minh City, VN",10.5001,106.8709866667,7,,,,7,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
135863541,36451625-bad9-4d4d-8c35-7803d3104bc4,2022-09-21 09:44:10,2022-09-21,2022-09-21 01:44:10 UTC,Singapore,5464217,nicock,Nicholas Hong,2022-09-21 01:46:08 UTC,2022-09-22 14:56:00 UTC,research,,https://www.inaturalist.org/observations/135863541,https://static.inaturalist.org/photos/231794141/medium.jpeg,,"",At berlayer creek,2,0,false,2,"HarbourFront, Singapore",1.2681186363,103.8044724986,6,,,,6,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
136254223,774f7c47-9095-4448-83ec-b961616eae94,2022/09/17 7:47 AM,2022-09-17,2022-09-16 23:47:00 UTC,Singapore,6054823,auhcnilloc,,2022-09-24 09:31:03 UTC,2022-09-25 00:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136254223,https://inaturalist-open-data.s3.amazonaws.com/photos/232517321/medium.jpeg,,"",,3,0,false,,"Lim Chu Kang, Singapore",1.4440946474,103.7343288985,812,,,,812,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
136415608,6db340cb-7932-4104-b4a1-948b4b496204,2022-09-16 12:12:52+08:00,2022-09-16,2022-09-16 04:12:52 UTC,Asia/Manila,26610,anudibranchmom,Robin Gwen Agarwal,2022-09-25 12:28:56 UTC,2025-07-07 21:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136415608,https://inaturalist-open-data.s3.amazonaws.com/photos/232815023/medium.jpg,,"",Mangrove conservation area,1,0,false,3,"Negros, Siaton, Negros Oriental, PH",9.0628888333,123.12825,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
136577216,9bad40c3-207a-47f3-ae8b-b1b5b2361970,2022-05-26 18:40:19,2022-05-26,2022-05-26 13:10:19 UTC,New Delhi,980479,onkar1708,Onkar Kadam,2022-09-26 15:15:00 UTC,2022-10-08 10:31:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136577216,https://inaturalist-open-data.s3.amazonaws.com/photos/233118435/medium.jpeg,,"",,0,0,false,2,"Dana Pani Beach, Malad, 5Q9Q+R9J, Mumbai, Maharashtra 400061, India",19.1694315843,72.7876062691,70,,,,70,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
136887200,44d1a480-499c-4336-9fb6-6342068ccefb,2022-09-29 12:58:21,2022-09-29,2022-09-29 05:58:21 UTC,Hanoi,5386698,act2,Act Suksawat,2022-09-29 05:59:08 UTC,2025-05-24 17:27:33 UTC,research,,https://www.inaturalist.org/observations/136887200,https://static.inaturalist.org/photos/233695143/medium.jpeg,,"",,2,0,false,2,MPW4+G6 ตำบล เนินฆ้อ อำเภอแกลง ระยอง ประเทศไทย,12.6964249,101.7049183,128,,,,128,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
136914794,4d49b8d6-1348-4dd4-8ba2-82a0cf8ce913,2017/07/01 00:14,2017-07-01,2017-06-30 21:14:00 UTC,Nairobi,1609208,thierrycordenos,CORDENOS Thierry,2022-09-29 14:20:20 UTC,2022-09-29 15:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136914794,https://inaturalist-open-data.s3.amazonaws.com/photos/233739828/medium.jpeg,,"",NOVATEK CAMERA,1,0,false,,"Antisiranana, Madagascar",-12.2989064684,49.303093339,122,,,,122,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
137004600,5a93c232-0756-449d-be23-0a2fddaf6cfb,2018-06-23 12:33:33,2018-06-23,2018-06-23 01:33:33 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-09-30 09:00:19 UTC,2023-10-19 21:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137004600,https://static.inaturalist.org/photos/233914740/medium.jpg,,"Nouvelle-Calédonie, New Caledonia, Mangrove, Palétuvier, Sonneratia alba","Palétuvier soleil
<a href=""http://endemia.nc/flore/fiche567"" rel=""noreferrer nofollow"">endemia.nc/flore/fiche567</a>",1,0,false,,"Bourake, Sud, Nouvelle-Calédonie",-21.954779,166.007749,,,,,,,open,false,,"",Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
137008440,bb777c85-c6a0-48db-9a5c-e146aa05aabf,2022-09-30 18:04:58,2022-09-30,2022-09-30 10:04:58 UTC,Kuala Lumpur,3342267,peter888,Peter Leong,2022-09-30 10:10:55 UTC,2022-09-30 12:16:29 UTC,research,,https://www.inaturalist.org/observations/137008440,https://static.inaturalist.org/photos/233921038/medium.jpeg,,"",,1,0,false,2,"Sitiawan, Perak, Malaysia",4.161985,100.6891233333,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
137838035,77bdcdec-cfe9-4d75-8f24-235c913bb0b7,2022-10-07 11:15:15,2022-10-07,2022-10-07 04:15:15 UTC,Hanoi,4026923,laibegonia,niwut lai,2022-10-07 08:05:28 UTC,2023-07-03 08:02:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137838035,https://inaturalist-open-data.s3.amazonaws.com/photos/236487084/medium.jpeg,,"",,1,0,false,2,G3C6+4P6 ตำบล บางกะไชย อำเภอ แหลมสิงห์ จันทบุรี 22120 ประเทศไทย,12.520334493,102.0620997995,46,,,,46,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
137849398,31be8557-7fbb-4208-b812-953f9b612601,2022-10-07 08:19:47+08:00,2022-10-07,2022-10-07 00:19:47 UTC,Singapore,161086,cypselurus,Larry Chen,2022-10-07 12:04:34 UTC,2022-10-08 14:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137849398,https://inaturalist-open-data.s3.amazonaws.com/photos/235528009/medium.jpg,,"","",4,0,false,3,"Serangoon Harbour, SG",1.4019033333,103.970475,3,,,,3,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
137936288,12317fcd-deb6-4f62-ac1f-46f9bc72663a,2022/09/15 8:53 PM,2022-09-15,2022-09-15 12:53:00 UTC,Asia/Manila,26610,anudibranchmom,Robin Gwen Agarwal,2022-10-08 03:26:41 UTC,2025-07-07 21:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/137936288,https://inaturalist-open-data.s3.amazonaws.com/photos/235667724/medium.jpg,,"",,1,0,false,,"Siaton, Negros Oriental, Philippines",9.062875,123.1280266667,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
138485378,348e5336-6af7-4a3d-a225-83a8240a6777,2022-10-08 14:46:02+07:00,2022-10-08,2022-10-08 07:46:02 UTC,Asia/Ho_Chi_Minh,6222098,freya72,Freya Uyen,2022-10-12 10:59:50 UTC,2022-10-12 11:00:05 UTC,needs_id,,https://www.inaturalist.org/observations/138485378,https://static.inaturalist.org/photos/236712096/medium.jpg,,"","",0,0,false,3,"Can Gio Mangrove Biosphere Reserve, Ho Chi Minh City, Ho Chi Minh City, VN",10.5471615527,106.9452507122,1188,,,,1188,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
138583845,a9eb950d-4422-47dd-8e25-92c6aaaec213,2022-10-13 10:12:08,2022-10-13,2022-10-13 03:12:08 UTC,Hanoi,2974168,botanygeek,,2022-10-13 05:25:56 UTC,2023-07-03 08:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138583845,https://inaturalist-open-data.s3.amazonaws.com/photos/236897758/medium.jpeg,,"",,1,0,false,2,"G3JV+3W5, Ko Lanta Yai, Ko Lanta District, Krabi 81150, Thailand",7.5300123094,99.0946643427,5,,,,5,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
138595116,1bbd9cc1-27a4-447a-baba-56c34faf5531,2019-11-16 12:25:01,2019-11-16,2019-11-16 01:25:01 UTC,New Caledonia,4202784,benoit_henry,Benoît HENRY,2022-10-13 10:06:31 UTC,2022-10-13 15:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138595116,https://static.inaturalist.org/photos/236919249/medium.jpg,,"New Caledonia, mangrove, palétuvier, Nouvelle-Calédonie, Sonneratia, Lythraceae, Sonneratia alba","Sonneratia alba is a mangrove tree in the family Lythraceae.
Sonneratia alba grows naturally in many tropical and subtropical areas from East Africa to the Indian subcontinent, southern China, the Ryukyu Islands, Indochina, Malesia, Papuasia, Australia and the Western Pacific region.

<a href=""https://en.wikipedia.org/wiki/Sonneratia_alba"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Sonneratia_alba</a>

<a href=""http://endemia.nc/flore/fiche567"" rel=""noreferrer nofollow"">endemia.nc/flore/fiche567</a>",1,0,false,,"Moindou, Province Sud, Nouvelle-Calédonie",-21.758626,165.697398,,,,,,,open,false,,"",Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
138697260,a117f9c1-a266-4368-aae5-73fa55a95c6b,2022-10-10 15:13:06+08:00,2022-10-10,2022-10-10 07:13:06 UTC,Singapore,6055211,dmcthediver,Denise McIntyre,2022-10-14 08:56:50 UTC,2025-05-24 18:01:52 UTC,research,,https://www.inaturalist.org/observations/138697260,https://static.inaturalist.org/photos/237099304/medium.jpg,,"","",2,0,false,3,"Labrador Nature Reserve, SG",1.2666466667,103.80613,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
138819140,8894c0f5-ff8f-421e-a382-736e509d5a68,2022-10-15 13:48:56+03:00,2022-10-15,2022-10-15 10:48:56 UTC,Nairobi,5328349,nellh,Nell Hamilton,2022-10-15 10:49:19 UTC,2022-10-15 10:49:31 UTC,needs_id,,https://www.inaturalist.org/observations/138819140,https://static.inaturalist.org/photos/237327372/medium.jpg,,"","",0,0,false,3,"Zanzibar Channel, TZ",-6.2947633308,39.2954929706,6,,,,6,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
138941120,8f077dfb-09d5-4950-899a-d2033c49e803,2022-10-08 07:58:52+08:00,2022-10-08,2022-10-07 23:58:52 UTC,Singapore,6209618,sohjanine,,2022-10-16 07:28:51 UTC,2024-08-03 05:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138941120,https://inaturalist-open-data.s3.amazonaws.com/photos/237552923/medium.jpg,,"","",3,0,false,3,"Sungei Pandan, SG",1.3087931749,103.7454802901,538,,,,538,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
138953663,35259bcd-a1a7-49a0-bcba-e6d6ffd4f59c,2022/08/08 4:49 PM,2022-08-08,2022-08-08 06:49:00 UTC,Brisbane,5124462,russellcumming,Russell Cumming,2022-10-16 10:52:53 UTC,2022-10-16 22:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138953663,https://inaturalist-open-data.s3.amazonaws.com/photos/237573926/medium.jpg,,"",Trinity Park.,2,0,false,,"Cairns QLD, Australia",-16.8005,145.7055,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
139410106,369137b6-9a13-41c5-a602-de723ab9e9d4,2022/10/20 4:09 PM,2022-10-20,2022-10-20 08:09:00 UTC,Singapore,5938174,rubynature2000,Ruby and Sapphire,2022-10-20 09:14:07 UTC,2024-07-14 14:07:29 UTC,research,,https://www.inaturalist.org/observations/139410106,https://static.inaturalist.org/photos/238440596/medium.jpeg,,"",,4,0,false,,"Tampines, Singapore",1.3322305556,103.9557638889,10,,,,10,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
140030667,deb2ae65-9f54-4c2c-b282-8031f986897e,2022-04-12 19:05:57+08:00,2022-04-12,2022-04-12 11:05:57 UTC,Kuala Lumpur,6279329,wanathirah_wanahmad,wanathirah wanahmad,2022-10-26 04:09:28 UTC,2022-10-26 04:17:55 UTC,needs_id,,https://www.inaturalist.org/observations/140030667,https://static.inaturalist.org/photos/239629436/medium.jpg,,"","",0,0,false,3,"Kampung Pernu, Melaka, Malacca, MY",2.1556583333,102.3358783333,3,,,,3,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
140159133,acaf8a78-4eb1-440c-806c-1f2d6d8fc5f2,2022/10/27 6:30 PM,2022-10-27,2022-10-27 10:30:00 UTC,Singapore,5357730,chugbug111,,2022-10-27 15:26:15 UTC,2022-10-29 02:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140159133,https://inaturalist-open-data.s3.amazonaws.com/photos/239871894/medium.jpg,,"","",1,0,false,,"Pasir Ris, Singapore",1.3819517354,103.9533980852,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
140624967,f33d37b4-9e25-426c-b647-52b52fc008d3,2022/05/01 8:34 AM,2022-05-01,2022-05-01 01:34:00 UTC,Asia/Ho_Chi_Minh,4494097,luke-the-explorer,Phan Vũ Phúc Lân,2022-10-31 06:46:15 UTC,2022-12-27 00:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140624967,https://inaturalist-open-data.s3.amazonaws.com/photos/240009038/medium.jpg,,"","The trees with bigger leaves. Please check the last photo, I'm not sure about it.",1,0,false,,"Khu Du Lịch Sinh Thái Suối Hoa Lan, Ninh Hòa, Khánh Hòa, Việt Nam",12.4055206072,109.2385733129,100,,,,100,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
140735440,0f552c63-b9b4-4559-a17a-990fffa2f8b7,2022/10/30 11:23 AM,2022-10-30,2022-10-30 04:23:00 UTC,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2022-11-01 03:34:50 UTC,2022-11-01 14:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140735440,https://inaturalist-open-data.s3.amazonaws.com/photos/240947902/medium.jpeg,,"","",1,0,false,,"Batukaras, Pangandaran Regency, West Java, Indonesia",-7.7295707724,108.5014021492,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
141062448,e008a643-eef7-451b-a9cc-59836cb66949,2022-10-15 16:29:09+08:00,2022-10-15,2022-10-15 08:29:09 UTC,Asia/Makassar,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2022-11-04 12:37:41 UTC,2023-08-05 12:36:55 UTC,research,CC0,https://www.inaturalist.org/observations/141062448,https://inaturalist-open-data.s3.amazonaws.com/photos/241570286/medium.jpg,,"","",1,0,false,3,"Celebes Sea, Manado, North Sulawesi, ID",1.5763524515,124.8095777056,62,,,,62,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
141144570,62fa9b05-14ff-44c9-80d0-893bb33dda3c,2022-10-16 06:44:17+08:00,2022-10-16,2022-10-15 22:44:17 UTC,Asia/Makassar,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2022-11-05 10:40:12 UTC,2023-08-05 12:36:55 UTC,research,CC0,https://www.inaturalist.org/observations/141144570,https://inaturalist-open-data.s3.amazonaws.com/photos/241730697/medium.jpg,,"","",1,0,false,3,"Celebes Sea, Manado, North Sulawesi, ID",1.5769833333,124.8093633333,6,,,,6,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
