id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
103952668,f20b4d38-9c3d-4a35-9031-ffd4e618798b,2021/12/29 12:33 siang WIB,2021-12-29,2021-12-29 05:33:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2021-12-30 12:27:19 UTC,2021-12-30 16:03:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/103952668,https://inaturalist-open-data.s3.amazonaws.com/photos/174111684/medium.jpeg,,"","",1,0,false,,"Jawa Barat, ID",-6.6333198456,106.7606367011,166,,,,31344,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
104109410,87ab84c7-3d44-4d53-8318-37a78d4c0145,2021/12/29 11:14 AM WIB,2021-12-29,2021-12-29 04:14:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2022-01-01 16:21:04 UTC,2022-01-01 16:21:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104109410,https://inaturalist-open-data.s3.amazonaws.com/photos/174406136/medium.jpg,,"","",0,0,false,,"Bogor Regency, West Java, Indonesia",-6.6783954,106.75243203,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
104109611,61e391b1-04e8-4485-b0fd-ed154e413526,2021/12/29 11:32 AM WIB,2021-12-29,2021-12-29 04:32:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2022-01-01 16:24:40 UTC,2022-01-01 16:24:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104109611,https://inaturalist-open-data.s3.amazonaws.com/photos/174405931/medium.jpg,,"","",0,0,false,,"Bogor Regency, West Java, Indonesia",-6.67982178,106.75262585,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
104156701,ddfe784a-e248-477c-9b7b-cb29001fbfc4,Sat Jan 01 2022 14:31:47 GMT-1000 (HST),2022-01-01,2022-01-02 00:31:47 UTC,Hawaii,2782928,steeljef,Jeff Steele,2022-01-02 03:45:58 UTC,2022-01-02 03:46:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104156701,https://inaturalist-open-data.s3.amazonaws.com/photos/174498008/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4111629656,-155.2534173936,5,,,,30562,,obscured,true,,,"",Cyrtandra platyphylla,,Plantae,161551
104747928,7ae49598-c73c-476d-8dff-d6bf2ff8d8f1,2022/01/06 11:14 AM CST,2022-01-06,2022-01-06 17:14:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2022-01-11 06:29:05 UTC,2024-11-07 07:06:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104747928,https://inaturalist-open-data.s3.amazonaws.com/photos/175585789/medium.jpg,,"iNaturalist Hawaii 2021, iNaturalist Hawaii 2022",,0,0,false,,"Honolulu, Hawaii, United States",21.5026166667,-158.1509783333,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
105004698,704115fe-d181-4b46-b446-7add7c57342b,Sat Jan 15 2022 11:30:09 GMT-1000 (HST),2022-01-15,2022-01-15 21:30:09 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-01-16 00:58:14 UTC,2022-05-06 03:48:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105004698,https://inaturalist-open-data.s3.amazonaws.com/photos/176078728/medium.jpg,,"","",2,0,false,3,"Hawaii, US",21.3159566896,-157.6126477305,4,,,,30396,obscured,obscured,true,,"",Cyrtandra grandiflora,Cyrtandra grandiflora,,Plantae,161521
105149953,afdd2526-c779-4287-8b55-30dd0c6ca4bc,2022/01/15 11:30 AM HST,2022-01-15,2022-01-15 21:30:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2022-01-18 10:20:02 UTC,2023-08-15 00:59:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/105149953,https://inaturalist-open-data.s3.amazonaws.com/photos/176360984/medium.jpg,,"",,1,0,false,,"Hawaii, US",21.259959487,-157.7808468126,20,,,,30396,,obscured,true,,,Cyrtandra grandiflora,Cyrtandra grandiflora,,Plantae,161521
105237123,1439d590-f859-466a-ab35-8f3af4eee57c,2019/06/14 3:32 PM PDT,2019-06-14,2019-06-14 22:32:00 UTC,Pacific Time (US & Canada),4480674,johngame34,John Game,2022-01-20 00:29:31 UTC,2022-01-20 01:25:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105237123,https://inaturalist-open-data.s3.amazonaws.com/photos/176526653/medium.jpg,,"","This rare shrub is unique to the island of Rotuma, which lies 300 miles north of the main Fijian archipelago. It grows at low elevation very close to the ocean, and is one of just a few Cyrtandra species to do this.  It is closely related to Cyrtandra tempestii (see separate images) from the Fijian island of Taveuni. Differences include its having smaller flowers and shorter, broader sepals.",0,0,false,,"Rotuma, Rotuma, Fiji",-12.49495,177.01558,,,,,,,,false,,,Cyrtndra rotumaensis,Cyrtandra,,Plantae,157063
105237124,bba2dcd1-1e34-4ee1-bd1f-00844414c768,2019/06/14 3:16 PM PDT,2019-06-14,2019-06-14 22:16:00 UTC,Pacific Time (US & Canada),4480674,johngame34,John Game,2022-01-20 00:29:31 UTC,2025-03-22 20:52:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105237124,https://inaturalist-open-data.s3.amazonaws.com/photos/176526655/medium.jpg,,"","This rare shrub is unique to the island of Rotuma, which lies 300 miles north of the main Fijian archipelago. It grows at low elevation very close to the ocean, and is one of just a few Cyrtandra species to do this.  It is closely related to Cyrtandra tempestii (see separate images) from the Fijian island of Taveuni. Differences include its having smaller flowers and shorter, broader sepals.",1,0,false,,"Rotuma, Rotuma, Fiji",-12.4949716667,177.0156283333,,,,,,,,false,,,Cyrtandra rotumaensis,Cyrtandra rotumaensis,,Plantae,1614605
105237125,e2993934-7177-4c1b-a0fe-3a6614072e43,2019/06/18 4:40 PM PDT,2019-06-18,2019-06-18 23:40:00 UTC,Pacific Time (US & Canada),4480674,johngame34,John Game,2022-01-20 00:29:31 UTC,2025-03-22 20:52:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105237125,https://inaturalist-open-data.s3.amazonaws.com/photos/176526663/medium.jpg,,"","Cyrtandra rotumaensis is a rare shrub unique to the island of Rotuma, which lies 300 miles north of the main Fijian archipelago. It grows at low elevation very close to the ocean, and is one of just a few Cyrtandra species to do this.  It is closely related to Cyrtandra tempestii (see separate images) from the Fijian island of Taveuni. Differences include its having smaller flowers and shorter, broader sepals.",1,0,false,,"Rotuma, Rotuma, Fiji",-12.5255466667,177.120855,,,,,,,,false,,,Cyrtandra rotumaensis,Cyrtandra rotumaensis,,Plantae,1614605
105870060,67af57c9-0099-4235-a2b7-2f82eb0ab440,2022/01/29 10:33 AM HST,2022-01-29,2022-01-29 20:33:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2022-01-30 23:21:47 UTC,2022-04-28 09:44:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/105870060,https://inaturalist-open-data.s3.amazonaws.com/photos/177735240/medium.jpg,,"","",1,0,false,,"Hawaii, US",21.3711965156,-157.7004539069,,,,,30396,obscured,obscured,true,,"",kanawao ke`oke`o,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
106086397,c578439b-fa38-489f-b270-1ac375b5d13f,Wed Feb 02 2022 13:13:41 GMT-1000 (HST),2022-02-02,2022-02-02 23:13:41 UTC,Hawaii,996512,spncrbrrtt,Spencer Barrett,2022-02-03 20:17:53 UTC,2023-08-07 19:20:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/106086397,https://inaturalist-open-data.s3.amazonaws.com/photos/178144751/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0729966619,-159.6179485931,166,,,,30318,obscured,obscured,true,,,Cyrtandra kauaiensis,Cyrtandra kauaiensis,,Plantae,161530
106538235,df6addf2-760d-42f6-9d19-6090a31839d0,Wed Feb 09 2022 13:28:52 GMT-1000 (HST),2022-02-09,2022-02-09 23:28:52 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-02-11 07:22:12 UTC,2023-08-06 04:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106538235,https://inaturalist-open-data.s3.amazonaws.com/photos/178988006/medium.jpg,,"","",2,0,false,3,"Hawaii, US",22.1643395628,-159.5908148044,4,,,,30318,obscured,obscured,true,,"",Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
106562140,24a29c30-45b6-401f-8a67-1eb9a4038375,Wed Feb 09 2022 12:31:44 GMT-1000 (HST),2022-02-09,2022-02-09 22:31:44 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-02-11 18:58:31 UTC,2023-07-28 16:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106562140,https://inaturalist-open-data.s3.amazonaws.com/photos/179034534/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1281639441,-159.5198114786,4,,,,30318,obscured,obscured,true,,"",Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
106590030,5adf5e5c-2038-4be8-ad48-7dd0939a5529,Mon Feb 07 2022 17:53:02 GMT-1000 (HST),2022-02-07,2022-02-08 03:53:02 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-02-12 05:26:38 UTC,2023-08-06 04:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106590030,https://inaturalist-open-data.s3.amazonaws.com/photos/179089051/medium.jpg,,"","",2,0,false,3,"Hawaii, US",22.1447686339,-159.4189815012,4,,,,30318,obscured,obscured,true,,"",Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
107203979,d974ef47-f967-4149-9e1d-152dff0c30c3,2007/05/08 3:05 PM UTC,2007-05-08,2007-05-08 15:05:00 UTC,UTC,882864,jupiter2,Jupiter Nielsen,2022-02-21 20:37:02 UTC,2022-02-23 19:10:04 UTC,needs_id,,https://www.inaturalist.org/observations/107203979,https://static.inaturalist.org/photos/180257729/medium.jpeg,,"",,0,0,false,,"Pīra'e, French Polynesia",-17.5877053636,-149.5076386175,2067,,,,2067,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
107284959,745c880e-9651-4948-a493-6d3942e80679,Sun Feb 13 2022 10:07:42 GMT-1000 (HST),2022-02-13,2022-02-13 20:07:42 UTC,Hawaii,989918,birdseek,,2022-02-22 23:54:45 UTC,2023-08-07 19:13:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107284959,https://inaturalist-open-data.s3.amazonaws.com/photos/180409291/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0083451279,-159.6493035678,8,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
107464196,dc4d2a22-7c47-4ff2-ad82-7768dc73bc38,2022/02/21 4:13 PM HST,2022-02-21,2022-02-22 02:13:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2022-02-26 08:02:44 UTC,2024-09-24 23:59:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/107464196,https://inaturalist-open-data.s3.amazonaws.com/photos/180748930/medium.jpg,,"","",1,0,false,,"Honolulu County, US-HI, US",21.574640872,-157.9045830057,61,,,,30377,obscured,obscured,true,,"",kanawao keʻokeʻo,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
107465020,eb3fefb8-2081-46cb-a48c-8a38a0f615ec,2022/02/21 10:51 AM HST,2022-02-21,2022-02-21 20:51:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2022-02-26 08:29:23 UTC,2022-02-26 08:29:23 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/107465020,https://inaturalist-open-data.s3.amazonaws.com/photos/180750179/medium.jpg,,"",,0,0,false,,"Koolauloa, Hauula, HI, USA",21.5878057202,-157.9217386017,64,,,,64,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
107549005,3f017a4c-509f-4dbb-93ec-e8cbe3dd38a8,2022/02/10 9:13 PM WIB,2022-02-10,2022-02-10 14:13:00 UTC,Jakarta,1468127,marcel-silvius,,2022-02-27 11:44:44 UTC,2022-02-27 11:44:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107549005,https://inaturalist-open-data.s3.amazonaws.com/photos/180903544/medium.jpeg,,"",,0,0,false,,"Bulongan, ID-KU, ID",2.630405194,117.7189638257,1206,,,,31434,,obscured,true,,,Cyrtandra dentata,Cyrtandra dentata,Sharp-toothed Cyrtandra,Plantae,161515
107566000,60dbbf3f-fb4e-4fc6-b74a-2654b1f13330,Tue Sep 05 2017 14:43:01 GMT-0700 (PDT),2017-09-05,2017-09-05 21:43:01 UTC,Pacific Time (US & Canada),882864,jupiter2,Jupiter Nielsen,2022-02-27 16:56:47 UTC,2022-02-27 16:57:58 UTC,needs_id,,https://www.inaturalist.org/observations/107566000,https://static.inaturalist.org/photos/180937511/medium.jpg,,"","",0,0,false,3,"Maui, Kula, HI, US",20.8363283333,-156.2634283333,10,,,,10,,,false,,,"",Cyrtandra grayi,,Plantae,161523
107623731,a1130e6e-adb1-4736-a100-c0bec2ed520b,Sun Feb 27 2022 15:54:48 GMT-1000 (HST),2022-02-27,2022-02-28 01:54:48 UTC,Hawaii,805156,blainespellman,Blaine T. Spellman,2022-02-28 08:30:44 UTC,2022-10-08 23:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107623731,https://inaturalist-open-data.s3.amazonaws.com/photos/181048194/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.404772097,-155.2533081615,29,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
108288885,decab5d8-4b34-4e92-8410-f4d84ea434e8,2022/02/22 9:40 AM +1200,2022-02-22,2022-02-21 21:40:00 UTC,Fiji,3516923,jakeyjakes,"",2022-03-10 07:07:06 UTC,2022-04-10 16:57:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108288885,https://inaturalist-open-data.s3.amazonaws.com/photos/182295690/medium.jpeg,,"",,1,0,false,,"Lomaiviti, Fiji",-18.0045863376,179.3039314902,7813,,,,7813,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
108459429,4e79c253-2334-4599-896c-1ca52c2ddf1b,2022/03/01 7:33 PM HST,2022-03-01,2022-03-02 05:33:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2022-03-12 21:34:23 UTC,2022-10-08 23:17:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/108459429,https://inaturalist-open-data.s3.amazonaws.com/photos/182609185/medium.jpg,,"",,1,0,false,,"Hawaii County, US-HI, US",19.499019977,-155.2809993257,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
108938372,2aed5a8c-e3ec-4aaf-85ae-f1db163dd8ed,Fri Mar 18 2022 11:14:50 GMT-1000 (HST),2022-03-18,2022-03-18 21:14:50 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-03-19 10:43:37 UTC,2023-08-07 18:27:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108938372,https://inaturalist-open-data.s3.amazonaws.com/photos/183516197/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5358781871,-155.3019987793,3,,,,30562,obscured,obscured,true,,"",Cyrtandra lysiosepala,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
108972962,54ab1a80-2c4a-4522-85f1-c06ea2cb1fe0,Thu Mar 17 2022 13:59:18 GMT-1000 (HST),2022-03-17,2022-03-17 23:59:18 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-03-19 18:50:47 UTC,2023-08-06 04:59:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108972962,https://inaturalist-open-data.s3.amazonaws.com/photos/183579091/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5207754556,-155.2187753059,4,,,,30562,obscured,obscured,true,,"",Cyrtandra lysiosepala,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
108972984,811e5843-8f2e-4c90-abf5-c82d5d963e12,Thu Mar 17 2022 13:58:18 GMT-1000 (HST),2022-03-17,2022-03-17 23:58:18 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-03-19 18:50:59 UTC,2022-05-06 03:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108972984,https://inaturalist-open-data.s3.amazonaws.com/photos/183579152/medium.jpg,,"","",2,0,false,3,"Hawaii County, US-HI, US",19.4480471051,-155.2154094385,27,,,,30562,obscured,obscured,true,,"",Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
109010948,025abc00-0203-4f8b-bae6-ad7971602f54,Sat Mar 19 2022 12:06:13 GMT-1000 (HST),2022-03-19,2022-03-19 22:06:13 UTC,Hawaii,2465112,josephcarroll,Joseph Carroll,2022-03-20 01:58:05 UTC,2022-03-20 01:58:15 UTC,needs_id,,https://www.inaturalist.org/observations/109010948,https://static.inaturalist.org/photos/183648636/medium.jpg,,"","",0,0,false,3,United States,19.4459136084,-154.916618617,40,,,,30562,,obscured,true,,,"",Cyrtandra nanawaleensis,haiwale,Plantae,161544
109415117,aa21cbeb-a8fc-4ab1-8a3d-aed8debd18a1,Wed Mar 23 2022 15:56:40 GMT-1000 (HST),2022-03-23,2022-03-24 01:56:40 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-03-24 23:57:12 UTC,2023-08-06 04:31:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109415117,https://inaturalist-open-data.s3.amazonaws.com/photos/184404615/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1802050398,-159.6765932814,4,,,,30318,obscured,obscured,true,,"",Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
109436100,84ed8d90-e5ad-4bd2-b4df-495566272118,Wed Mar 23 2022 15:22:36 GMT-1000 (HST),2022-03-23,2022-03-24 01:22:36 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-03-25 06:39:14 UTC,2022-05-06 03:32:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109436100,https://inaturalist-open-data.s3.amazonaws.com/photos/184446160/medium.jpg,,"","",0,0,false,3,"Hawaii, US",22.1206101533,-159.6103411011,4,,,,30318,obscured,,true,,"","",Cyrtandra,,Plantae,157063
109439648,3a6f9ad1-521e-4052-8ba2-e2ece45df4bd,Mon Mar 21 2022 15:17:32 GMT-1000 (HST),2022-03-21,2022-03-22 01:17:32 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-03-25 08:23:19 UTC,2023-08-06 04:23:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109439648,https://inaturalist-open-data.s3.amazonaws.com/photos/184453019/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1874173639,-159.7559118611,4,,,,30318,obscured,obscured,true,,"",Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
109945983,ea86349e-3c14-4a56-be55-877ce201b40e,2014/03/11 11:16 AM CET,2014-03-11,2014-03-11 10:16:00 UTC,Stockholm,29452,kstenman,Katarina Stenman,2022-03-30 19:32:55 UTC,2022-03-31 20:25:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109945983,https://inaturalist-open-data.s3.amazonaws.com/photos/185395486/medium.jpeg,,"","",1,0,false,,"Gunung Mulu, Bahagian Miri, Sarawak, Malaysia",4.0646725482,114.8549462095,7518,,,,7518,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
110545964,54e2aa11-0ece-448f-9c00-b1ba822f0f5a,2013/11/28 10:36 AM UTC,2013-11-28,2013-11-28 10:36:00 UTC,UTC,621737,cukupsyah,wen,2022-04-06 03:03:23 UTC,2022-04-11 05:43:36 UTC,needs_id,,https://www.inaturalist.org/observations/110545964,https://static.inaturalist.org/photos/186499255/medium.jpeg,,"",,1,0,false,,"East Aceh Regency, Aceh, Indonesia",4.4597599911,97.663251067,8,,,,8,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
110666577,299656db-2e28-452d-902d-5b73349e9376,2022-04-06 13:49:03,2022-04-06,2022-04-06 05:49:03 UTC,Taipei,4510815,yongzhe,yongzhe,2022-04-07 15:18:32 UTC,2024-03-27 00:25:31 UTC,research,,https://www.inaturalist.org/observations/110666577,https://static.inaturalist.org/photos/186726697/medium.jpeg,,"","",1,0,false,2,"Taiwan, TW",22.0088138637,121.4961487097,2,,,,30318,,obscured,true,gps,gps,雄胞囊草,Cyrtandra umbellifera,,Plantae,736886
110829906,94359ab9-0c3c-4e6c-b84e-21e46f5b2cb1,2022/04/06 1:54 下午 UTC,2022-04-06,2022-04-06 13:54:00 UTC,UTC,3358157,rrrkai,洪阿愷,2022-04-09 09:53:13 UTC,2022-09-14 16:26:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110829906,https://inaturalist-open-data.s3.amazonaws.com/photos/187018930/medium.jpeg,,"",,1,0,false,,"Taiwan, TW",22.0963104403,121.5120229818,5,,,,30318,,obscured,true,,,雄胞囊草,Cyrtandra umbellifera,,Plantae,736886
111004212,acb24814-2454-4c47-bc58-23d829e296ef,2011/02/27 11:37 AM CET,2011-02-27,2011-02-27 10:37:00 UTC,Stockholm,29452,kstenman,Katarina Stenman,2022-04-10 20:18:45 UTC,2022-04-11 01:13:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111004212,https://inaturalist-open-data.s3.amazonaws.com/photos/187332826/medium.jpeg,,"",,1,0,false,,"Danum Valley FC, Lahad Datu, Sabah, Malaysia",4.9647218,117.805104,379,,,,379,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
111095531,565f3e1c-4542-47a8-a8f5-3c8a401d3c5f,2022-04-06 13:49:47,2022-04-06,2022-04-06 13:49:47 UTC,UTC,3688503,chianghuai,姜淮,2022-04-11 14:59:22 UTC,2023-08-03 16:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111095531,https://inaturalist-open-data.s3.amazonaws.com/photos/187502389/medium.jpeg,,"",,1,0,false,2,"Taiwan, TW",22.0202630118,121.5323498861,,,,,30318,,obscured,true,,,雄胞囊草,Cyrtandra umbellifera,,Plantae,736886
111172501,03f9f1be-ab76-4a30-916f-3858378eec77,2022-04-11 15:10:03,2022-04-11,2022-04-11 15:10:03 UTC,UTC,5211087,thomas____,Thomas Strain,2022-04-12 05:49:30 UTC,2022-10-24 20:14:23 UTC,research,,https://www.inaturalist.org/observations/111172501,https://static.inaturalist.org/photos/187643708/medium.jpeg,,"",,2,0,false,2,"Honolulu County, US-HI, US",21.5148190516,-157.8436695407,,,,,30377,obscured,obscured,true,,,kanawao ke`oke`o,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
111177275,04dbbf20-a828-44d0-bccf-c42c8d05e138,2022-04-08 14:06:06-10:00,2022-04-08,2022-04-09 00:06:06 UTC,Hawaii,2563241,keelyhassett,Keely Hassett,2022-04-12 07:52:28 UTC,2024-02-15 18:44:51 UTC,needs_id,,https://www.inaturalist.org/observations/111177275,https://static.inaturalist.org/photos/187653096/medium.jpg,,"",Need to ID plant with small white flower,1,0,false,3,"Hawaii, US",22.1016725058,-159.5755780645,1141,,,,30318,,obscured,true,,,Cyrtandra,Cyrtandra longifolia,,Plantae,161537
111703720,5988dc18-410a-4c5c-a04e-312270cd94fc,2014/08/16 12:58 PM CEST,2014-08-16,2014-08-16 10:58:00 UTC,Paris,4933916,rafflesia,Bettina Grallert,2022-04-16 21:47:25 UTC,2022-04-19 04:45:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111703720,https://inaturalist-open-data.s3.amazonaws.com/photos/188593912/medium.jpeg,,"",,1,0,false,,"Singgalang, Sumatera Barat, Indonesien",-0.4709505472,100.3670634294,5251,,,,5251,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
112794199,0c3b37d8-c0e5-4c72-8f82-258f8875be19,2022-04-24 15:03:55-10:00,2022-04-24,2022-04-25 01:03:55 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-04-25 04:13:57 UTC,2022-09-15 16:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112794199,https://inaturalist-open-data.s3.amazonaws.com/photos/190544719/medium.jpg,,"","",2,0,false,3,"Hawaii, US",21.2549490658,-157.773180169,4,,,,30396,obscured,obscured,true,,"",kanawao ke`oke`o,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
112794912,fd0fe7ba-65da-43c9-b005-46968825e4c6,2022-04-24 14:35:55-10:00,2022-04-24,2022-04-25 00:35:55 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2022-04-25 04:21:23 UTC,2022-05-06 03:10:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112794912,https://inaturalist-open-data.s3.amazonaws.com/photos/190546198/medium.jpg,,"",Under a maze of Miconia crenata and Ardisia elliptica. She's free now!,1,0,false,3,"Hawaii, US",21.3566238784,-157.668052873,4,,,,30396,obscured,obscured,true,,"",kanawao ke`oke`o,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
